user_id,store_id,category_id,amount,created_at
1,1,2,2753,2021-9-26 23:41:27.104549,9,26
1,3,2,2523,2021-8-8 23:41:27.104549,8,8
1,7,2,3361,2021-8-17 23:41:27.104549,8,17
1,12,2,1595,2021-7-15 23:41:27.104549,7,15
1,4,2,3959,2021-10-19 23:41:27.104549,10,19
1,10,2,3000,2021-11-5 23:41:27.104549,11,5
1,8,1,4141,2021-10-1 23:41:27.104549,10,1
1,8,3,2791,2021-10-8 23:41:27.104549,10,8
1,2,3,3881,2021-10-8 23:41:27.104549,10,8
1,14,1,797,2021-9-24 23:41:27.104549,9,24
1,4,3,4210,2021-10-23 23:41:27.104549,10,23
1,9,3,3064,2021-10-30 23:41:27.104549,10,30
1,4,2,3295,2021-10-19 23:41:27.104549,10,19
1,3,1,1643,2021-9-20 23:41:27.104549,9,20
1,14,2,4896,2021-9-29 23:41:27.104549,9,29
1,12,1,778,2021-10-30 23:41:27.104549,10,30
1,3,2,2822,2021-7-3 23:41:27.104549,7,3
1,13,1,2382,2021-7-8 23:41:27.104549,7,8
1,1,3,3995,2021-9-21 23:41:27.104549,9,21
1,7,3,2802,2021-9-26 23:41:27.104549,9,26
1,9,2,3459,2021-8-27 23:41:27.104549,8,27
1,6,1,1381,2021-10-12 23:41:27.104549,10,12
1,9,2,3749,2021-10-29 23:41:27.104549,10,29
1,14,1,1084,2021-8-4 23:41:27.104549,8,4
1,3,2,1848,2021-9-21 23:41:27.104549,9,21
1,5,1,3000,2021-7-8 23:41:27.104549,7,8
1,7,3,2526,2021-10-16 23:41:27.104549,10,16
1,4,3,2851,2021-10-6 23:41:27.104549,10,6
1,2,1,1921,2021-7-16 23:41:27.104549,7,16
1,14,2,3832,2021-7-5 23:41:27.104549,7,5
1,10,1,849,2021-7-24 23:41:27.104549,7,24
1,9,3,2404,2021-7-9 23:41:27.104549,7,9
1,7,1,2257,2021-8-3 23:41:27.104549,8,3
1,6,3,1877,2021-10-2 23:41:27.104549,10,2
1,8,3,3355,2021-10-30 23:41:27.104549,10,30
1,14,3,4184,2021-7-10 23:41:27.104549,7,10
1,11,3,2800,2021-8-28 23:41:27.104549,8,28
1,10,1,3537,2021-10-24 23:41:27.104549,10,24
1,4,1,4382,2021-9-8 23:41:27.104549,9,8
1,8,3,563,2021-11-20 23:41:27.104549,11,20
1,9,1,2634,2021-9-27 23:41:27.104549,9,27
1,5,3,1169,2021-9-20 23:41:27.104549,9,20
1,13,2,2250,2021-11-20 23:41:27.104549,11,20
1,7,1,3960,2021-10-3 23:41:27.104549,10,3
1,13,3,1590,2021-8-23 23:41:27.104549,8,23
1,10,3,2401,2021-7-4 23:41:27.104549,7,4
1,11,3,4696,2021-9-26 23:41:27.104549,9,26
1,5,3,2357,2021-11-1 23:41:27.104549,11,1
1,11,3,1478,2021-10-10 23:41:27.104549,10,10
1,10,3,3802,2021-8-30 23:41:27.104549,8,30
1,5,1,1090,2021-9-30 23:41:27.104549,9,30
1,5,1,3528,2021-11-2 23:41:27.104549,11,2
1,12,1,1040,2021-8-25 23:41:27.104549,8,25
1,4,1,567,2021-7-21 23:41:27.104549,7,21
1,8,2,4649,2021-9-4 23:41:27.104549,9,4
1,13,1,1459,2021-9-10 23:41:27.104549,9,10
1,8,1,3000,2021-10-15 23:41:27.104549,10,15
1,14,2,998,2021-11-27 23:41:27.104549,11,27
1,8,1,2497,2021-7-22 23:41:27.104549,7,22
1,7,1,636,2021-11-26 23:41:27.104549,11,26
1,14,2,3882,2021-10-4 23:41:27.104549,10,4
1,3,3,3813,2021-8-5 23:41:27.104549,8,5
1,6,1,3943,2021-7-11 23:41:27.104549,7,11
1,10,1,1215,2021-9-28 23:41:27.104549,9,28
1,4,1,2415,2021-7-26 23:41:27.104549,7,26
1,2,3,4651,2021-9-22 23:41:27.104549,9,22
1,4,1,3421,2021-7-24 23:41:27.104549,7,24
1,9,3,4129,2021-7-11 23:41:27.104549,7,11
1,5,1,3688,2021-9-12 23:41:27.104549,9,12
1,9,3,2539,2021-9-4 23:41:27.104549,9,4
1,14,3,4471,2021-9-12 23:41:27.104549,9,12
1,7,1,2717,2021-8-5 23:41:27.104549,8,5
1,5,1,2474,2021-10-11 23:41:27.104549,10,11
1,8,1,1442,2021-8-8 23:41:27.104549,8,8
1,5,2,3247,2021-9-27 23:41:27.104549,9,27
1,2,2,4602,2021-11-9 23:41:27.104549,11,9
1,3,3,546,2021-8-26 23:41:27.104549,8,26
1,4,1,2126,2021-9-22 23:41:27.104549,9,22
1,8,3,815,2021-11-21 23:41:27.104549,11,21
1,12,1,4966,2021-7-13 23:41:27.104549,7,13
1,13,1,1736,2021-10-9 23:41:27.104549,10,9
1,14,2,1208,2021-9-2 23:41:27.104549,9,2
1,3,2,1811,2021-10-26 23:41:27.104549,10,26
1,13,3,3949,2021-11-21 23:41:27.104549,11,21
1,12,2,1927,2021-10-29 23:41:27.104549,10,29
1,8,1,3627,2021-9-30 23:41:27.104549,9,30
1,12,3,1114,2021-9-9 23:41:27.104549,9,9
1,12,1,4443,2021-7-19 23:41:27.104549,7,19
1,10,1,502,2021-9-14 23:41:27.104549,9,14
1,1,2,4610,2021-8-18 23:41:27.104549,8,18
1,8,1,2730,2021-7-18 23:41:27.104549,7,18
1,14,3,541,2021-8-6 23:41:27.104549,8,6
1,10,1,1309,2021-8-15 23:41:27.104549,8,15
1,2,2,3684,2021-9-15 23:41:27.104549,9,15
1,7,3,4529,2021-9-20 23:41:27.104549,9,20
1,14,2,3566,2021-10-30 23:41:27.104549,10,30
1,5,3,1485,2021-8-26 23:41:27.104549,8,26
1,7,3,1731,2021-7-25 23:41:27.104549,7,25
1,13,1,1864,2021-9-11 23:41:27.104549,9,11
1,3,3,930,2021-11-1 23:41:27.104549,11,1
1,12,1,1087,2021-7-23 23:41:27.104549,7,23
1,8,2,3597,2021-8-4 23:41:27.104549,8,4
1,13,1,2168,2021-7-10 23:41:27.104549,7,10
1,13,3,3095,2021-10-16 23:41:27.104549,10,16
1,1,3,3961,2021-11-9 23:41:27.104549,11,9
1,3,2,2337,2021-11-1 23:41:27.104549,11,1
1,6,2,4290,2021-8-13 23:41:27.104549,8,13
1,1,2,1441,2021-9-9 23:41:27.104549,9,9
1,2,2,2761,2021-9-18 23:41:27.104549,9,18
1,9,3,2671,2021-9-13 23:41:27.104549,9,13
1,5,3,4173,2021-11-30 23:41:27.104549,11,30
1,13,1,4474,2021-10-26 23:41:27.104549,10,26
1,12,1,4613,2021-7-1 23:41:27.104549,7,1
1,10,2,2057,2021-10-5 23:41:27.104549,10,5
1,4,2,4853,2021-11-11 23:41:27.104549,11,11
1,9,3,1015,2021-8-21 23:41:27.104549,8,21
1,5,3,1551,2021-7-18 23:41:27.104549,7,18
1,1,3,814,2021-8-12 23:41:27.104549,8,12
1,9,2,4542,2021-7-2 23:41:27.104549,7,2
1,4,2,2957,2021-8-15 23:41:27.104549,8,15
1,2,1,2780,2021-11-13 23:41:27.104549,11,13
1,5,3,2279,2021-9-7 23:41:27.104549,9,7
1,7,2,3081,2021-7-24 23:41:27.104549,7,24
1,11,1,3355,2021-9-1 23:41:27.104549,9,1
1,10,1,2953,2021-10-6 23:41:27.104549,10,6
1,2,1,4973,2021-8-10 23:41:27.104549,8,10
1,14,2,1324,2021-10-18 23:41:27.104549,10,18
1,6,1,862,2021-11-8 23:41:27.104549,11,8
1,9,1,3909,2021-11-23 23:41:27.104549,11,23
1,3,2,1810,2021-10-12 23:41:27.104549,10,12
1,7,3,4548,2021-8-4 23:41:27.104549,8,4
1,6,3,2396,2021-11-3 23:41:27.104549,11,3
1,8,2,2120,2021-8-14 23:41:27.104549,8,14
1,9,2,1441,2021-8-7 23:41:27.104549,8,7
1,14,1,1040,2021-7-6 23:41:27.104549,7,6
1,2,3,3756,2021-7-24 23:41:27.104549,7,24
1,8,3,1454,2021-11-2 23:41:27.104549,11,2
1,6,3,3294,2021-10-19 23:41:27.104549,10,19
1,11,2,2415,2021-11-16 23:41:27.104549,11,16
1,12,2,2701,2021-10-22 23:41:27.104549,10,22
1,7,1,1902,2021-10-6 23:41:27.104549,10,6
1,2,1,1712,2021-10-29 23:41:27.104549,10,29
1,7,2,3644,2021-10-28 23:41:27.104549,10,28
1,13,1,1914,2021-11-3 23:41:27.104549,11,3
1,5,2,810,2021-10-17 23:41:27.104549,10,17
1,2,3,709,2021-9-11 23:41:27.104549,9,11
1,11,1,3839,2021-11-4 23:41:27.104549,11,4
1,13,2,2321,2021-7-19 23:41:27.104549,7,19
1,2,1,794,2021-11-16 23:41:27.104549,11,16
1,5,2,2493,2021-10-4 23:41:27.104549,10,4
1,12,2,1709,2021-10-24 23:41:27.104549,10,24
1,13,3,804,2021-10-20 23:41:27.104549,10,20
1,4,1,711,2021-9-5 23:41:27.104549,9,5
1,11,3,540,2021-8-5 23:41:27.104549,8,5
1,6,3,2080,2021-9-4 23:41:27.104549,9,4
1,1,3,2069,2021-10-5 23:41:27.104549,10,5
1,2,1,3896,2021-11-27 23:41:27.104549,11,27
1,2,2,4152,2021-11-15 23:41:27.104549,11,15
1,11,1,1042,2021-10-11 23:41:27.104549,10,11
1,12,2,3395,2021-9-15 23:41:27.104549,9,15
1,10,2,3088,2021-7-12 23:41:27.104549,7,12
1,4,2,1240,2021-9-3 23:41:27.104549,9,3
1,8,1,3983,2021-8-8 23:41:27.104549,8,8
1,7,3,1447,2021-9-14 23:41:27.104549,9,14
1,2,1,3652,2021-8-13 23:41:27.104549,8,13
1,6,1,3125,2021-9-19 23:41:27.104549,9,19
1,10,3,4845,2021-7-15 23:41:27.104549,7,15
1,4,3,4873,2021-7-4 23:41:27.104549,7,4
1,7,3,1775,2021-9-12 23:41:27.104549,9,12
1,7,3,4391,2021-10-9 23:41:27.104549,10,9
1,1,3,2685,2021-9-3 23:41:27.104549,9,3
1,12,2,878,2021-11-1 23:41:27.104549,11,1
1,6,2,3053,2021-8-27 23:41:27.104549,8,27
1,14,1,4396,2021-9-5 23:41:27.104549,9,5
1,4,2,3810,2021-11-25 23:41:27.104549,11,25
1,8,2,778,2021-11-8 23:41:27.104549,11,8
1,7,1,1176,2021-10-7 23:41:27.104549,10,7
1,10,3,835,2021-8-25 23:41:27.104549,8,25
1,14,1,837,2021-8-9 23:41:27.104549,8,9
1,8,1,3155,2021-9-14 23:41:27.104549,9,14
1,12,1,1999,2021-8-6 23:41:27.104549,8,6
1,10,2,4059,2021-7-14 23:41:27.104549,7,14
1,5,2,2834,2021-9-22 23:41:27.104549,9,22
1,2,2,3252,2021-10-10 23:41:27.104549,10,10
1,1,3,3490,2021-7-11 23:41:27.104549,7,11
1,11,3,553,2021-8-20 23:41:27.104549,8,20
1,1,1,1744,2021-9-2 23:41:27.104549,9,2
1,9,2,2768,2021-10-20 23:41:27.104549,10,20
1,13,1,4153,2021-10-3 23:41:27.104549,10,3
1,6,1,1126,2021-10-19 23:41:27.104549,10,19
1,7,1,2965,2021-11-14 23:41:27.104549,11,14
1,8,2,895,2021-10-9 23:41:27.104549,10,9
1,8,1,3623,2021-8-10 23:41:27.104549,8,10
1,10,2,1358,2021-9-30 23:41:27.104549,9,30
1,3,2,2214,2021-11-21 23:41:27.104549,11,21
1,9,1,643,2021-9-7 23:41:27.104549,9,7
1,4,3,3986,2021-10-24 23:41:27.104549,10,24
1,9,1,3406,2021-8-10 23:41:27.104549,8,10
1,6,1,992,2021-9-29 23:41:27.104549,9,29
1,1,3,732,2021-8-30 23:41:27.104549,8,30
1,13,2,4051,2021-11-21 23:41:27.104549,11,21
1,5,3,3841,2021-8-8 23:41:27.104549,8,8
1,10,3,4788,2021-10-19 23:41:27.104549,10,19
1,11,1,3922,2021-7-1 23:41:27.104549,7,1
1,13,1,543,2021-8-2 23:41:27.104549,8,2
1,11,1,2889,2021-10-9 23:41:27.104549,10,9
1,11,2,3332,2021-9-20 23:41:27.104549,9,20
1,2,2,984,2021-11-27 23:41:27.104549,11,27
1,3,1,4818,2021-11-13 23:41:27.104549,11,13
1,11,1,1443,2021-7-14 23:41:27.104549,7,14
1,10,3,4059,2021-8-19 23:41:27.104549,8,19
1,14,3,4125,2021-7-7 23:41:27.104549,7,7
1,5,3,749,2021-8-25 23:41:27.104549,8,25
1,13,3,3041,2021-7-21 23:41:27.104549,7,21
1,1,2,2761,2021-9-1 23:41:27.104549,9,1
1,1,3,4105,2021-11-17 23:41:27.104549,11,17
1,13,2,4731,2021-7-22 23:41:27.104549,7,22
1,8,2,2302,2021-7-7 23:41:27.104549,7,7
1,1,2,1452,2021-7-5 23:41:27.104549,7,5
1,3,1,3303,2021-9-23 23:41:27.104549,9,23
1,9,3,3799,2021-7-12 23:41:27.104549,7,12
1,10,2,4931,2021-10-1 23:41:27.104549,10,1
1,9,3,3401,2021-11-6 23:41:27.104549,11,6
1,8,2,3090,2021-11-14 23:41:27.104549,11,14
1,6,1,4576,2021-10-16 23:41:27.104549,10,16
1,10,3,4343,2021-7-22 23:41:27.104549,7,22
1,11,3,1707,2021-7-9 23:41:27.104549,7,9
1,6,2,3478,2021-8-22 23:41:27.104549,8,22
1,10,2,3665,2021-10-16 23:41:27.104549,10,16
1,1,3,1154,2021-10-15 23:41:27.104549,10,15
1,10,3,3384,2021-9-22 23:41:27.104549,9,22
1,5,3,3378,2021-11-10 23:41:27.104549,11,10
1,10,2,3948,2021-7-26 23:41:27.104549,7,26
1,4,2,1305,2021-10-19 23:41:27.104549,10,19
1,5,1,2499,2021-7-19 23:41:27.104549,7,19
1,2,2,3267,2021-9-4 23:41:27.104549,9,4
1,14,1,2836,2021-9-28 23:41:27.104549,9,28
1,4,1,3539,2021-7-1 23:41:27.104549,7,1
1,6,1,1151,2021-11-10 23:41:27.104549,11,10
1,11,3,4862,2021-9-7 23:41:27.104549,9,7
1,7,2,3530,2021-11-1 23:41:27.104549,11,1
1,3,3,2127,2021-10-30 23:41:27.104549,10,30
1,9,1,3607,2021-11-6 23:41:27.104549,11,6
1,6,1,3960,2021-11-6 23:41:27.104549,11,6
1,3,1,919,2021-8-27 23:41:27.104549,8,27
1,8,2,714,2021-10-28 23:41:27.104549,10,28
1,11,1,4731,2021-8-6 23:41:27.104549,8,6
1,1,1,1907,2021-9-1 23:41:27.104549,9,1
1,13,2,3704,2021-8-23 23:41:27.104549,8,23
1,14,1,3097,2021-9-9 23:41:27.104549,9,9
1,2,1,4696,2021-10-12 23:41:27.104549,10,12
1,3,1,513,2021-10-3 23:41:27.104549,10,3
1,9,2,2373,2021-10-29 23:41:27.104549,10,29
1,5,2,1143,2021-8-11 23:41:27.104549,8,11
1,10,3,1574,2021-11-17 23:41:27.104549,11,17
1,14,2,4362,2021-10-26 23:41:27.104549,10,26
1,14,3,642,2021-7-10 23:41:27.104549,7,10
1,11,3,3394,2021-10-2 23:41:27.104549,10,2
1,13,3,1364,2021-7-1 23:41:27.104549,7,1
1,8,2,2170,2021-7-30 23:41:27.104549,7,30
1,11,1,4069,2021-7-3 23:41:27.104549,7,3
1,13,1,1843,2021-9-25 23:41:27.104549,9,25
1,7,1,2075,2021-8-9 23:41:27.104549,8,9
1,7,1,2404,2021-9-21 23:41:27.104549,9,21
1,13,1,2138,2021-8-28 23:41:27.104549,8,28
1,10,3,2957,2021-9-26 23:41:27.104549,9,26
1,11,3,4466,2021-11-2 23:41:27.104549,11,2
1,4,1,767,2021-7-29 23:41:27.104549,7,29
1,4,1,3000,2021-11-17 23:41:27.104549,11,17
1,1,2,1419,2021-10-28 23:41:27.104549,10,28
1,1,3,1304,2021-9-3 23:41:27.104549,9,3
1,6,1,1927,2021-8-3 23:41:27.104549,8,3
1,7,2,1164,2021-11-22 23:41:27.104549,11,22
1,9,2,4676,2021-10-22 23:41:27.104549,10,22
1,1,2,1940,2021-10-2 23:41:27.104549,10,2
1,6,3,4600,2021-10-10 23:41:27.104549,10,10
1,2,2,2039,2021-7-5 23:41:27.104549,7,5
1,7,2,2961,2021-9-10 23:41:27.104549,9,10
1,13,1,4720,2021-8-28 23:41:27.104549,8,28
1,3,2,2031,2021-10-28 23:41:27.104549,10,28
1,1,2,1471,2021-7-21 23:41:27.104549,7,21
1,11,1,1152,2021-7-20 23:41:27.104549,7,20
1,7,1,1803,2021-11-28 23:41:27.104549,11,28
1,2,3,4127,2021-8-21 23:41:27.104549,8,21
1,14,1,3998,2021-8-27 23:41:27.104549,8,27
1,2,1,1140,2021-8-30 23:41:27.104549,8,30
1,10,2,2346,2021-10-24 23:41:27.104549,10,24
1,7,2,870,2021-7-23 23:41:27.104549,7,23
1,10,1,4180,2021-7-9 23:41:27.104549,7,9
1,13,2,3953,2021-8-2 23:41:27.104549,8,2
1,10,1,4119,2021-9-29 23:41:27.104549,9,29
1,14,3,3564,2021-8-17 23:41:27.104549,8,17
1,13,1,4803,2021-7-2 23:41:27.104549,7,2
1,5,2,4604,2021-7-28 23:41:27.104549,7,28
1,3,3,1621,2021-11-18 23:41:27.104549,11,18
1,2,1,2455,2021-10-4 23:41:27.104549,10,4
1,10,2,2363,2021-10-25 23:41:27.104549,10,25
1,4,3,2013,2021-10-9 23:41:27.104549,10,9
1,12,1,3181,2021-9-7 23:41:27.104549,9,7
1,9,3,3081,2021-9-2 23:41:27.104549,9,2
1,4,2,4343,2021-11-1 23:41:27.104549,11,1
1,8,1,1107,2021-11-10 23:41:27.104549,11,10
1,11,2,1096,2021-8-22 23:41:27.104549,8,22
1,5,3,2327,2021-8-4 23:41:27.104549,8,4
1,12,1,2901,2021-7-23 23:41:27.104549,7,23
1,10,2,3515,2021-10-13 23:41:27.104549,10,13
1,12,3,1399,2021-10-12 23:41:27.104549,10,12
1,13,3,2872,2021-11-24 23:41:27.104549,11,24
1,10,1,1482,2021-11-26 23:41:27.104549,11,26
1,6,1,3080,2021-9-1 23:41:27.104549,9,1
1,6,2,4735,2021-10-16 23:41:27.104549,10,16
1,10,3,2973,2021-8-13 23:41:27.104549,8,13
1,5,2,2425,2021-8-20 23:41:27.104549,8,20
1,9,1,2819,2021-9-20 23:41:27.104549,9,20
1,2,2,2678,2021-8-6 23:41:27.104549,8,6
1,10,2,2576,2021-11-11 23:41:27.104549,11,11
1,10,1,4537,2021-11-12 23:41:27.104549,11,12
1,7,3,3097,2021-7-26 23:41:27.104549,7,26
1,3,1,940,2021-8-13 23:41:27.104549,8,13
1,6,2,2156,2021-7-22 23:41:27.104549,7,22
1,2,3,2788,2021-10-29 23:41:27.104549,10,29
1,6,3,3290,2021-10-1 23:41:27.104549,10,1
1,10,1,1702,2021-11-19 23:41:27.104549,11,19
1,5,3,721,2021-8-2 23:41:27.104549,8,2
1,13,1,2591,2021-11-1 23:41:27.104549,11,1
1,4,2,2606,2021-8-4 23:41:27.104549,8,4
1,8,3,1946,2021-10-11 23:41:27.104549,10,11
1,5,2,4004,2021-8-10 23:41:27.104549,8,10
1,6,1,4882,2021-8-18 23:41:27.104549,8,18
1,10,2,2281,2021-7-9 23:41:27.104549,7,9
1,10,1,781,2021-10-25 23:41:27.104549,10,25
1,11,3,4782,2021-9-30 23:41:27.104549,9,30
1,12,2,1432,2021-9-2 23:41:27.104549,9,2
1,10,1,2932,2021-9-11 23:41:27.104549,9,11
1,7,1,2461,2021-11-10 23:41:27.104549,11,10
1,4,3,1084,2021-10-2 23:41:27.104549,10,2
1,12,3,3186,2021-11-3 23:41:27.104549,11,3
1,2,1,1826,2021-9-19 23:41:27.104549,9,19
1,8,2,4464,2021-7-15 23:41:27.104549,7,15
1,12,2,749,2021-8-25 23:41:27.104549,8,25
1,14,1,4885,2021-8-6 23:41:27.104549,8,6
1,1,1,2157,2021-8-21 23:41:27.104549,8,21
1,9,2,2136,2021-7-28 23:41:27.104549,7,28
1,7,2,1357,2021-11-30 23:41:27.104549,11,30
1,11,3,2772,2021-9-23 23:41:27.104549,9,23
1,5,2,3983,2021-11-24 23:41:27.104549,11,24
1,3,3,2666,2021-10-7 23:41:27.104549,10,7
1,2,2,948,2021-7-3 23:41:27.104549,7,3
1,1,1,4027,2021-8-20 23:41:27.104549,8,20
1,10,3,2615,2021-10-17 23:41:27.104549,10,17
1,1,3,4163,2021-11-10 23:41:27.104549,11,10
1,9,1,4402,2021-7-3 23:41:27.104549,7,3
1,7,2,2556,2021-10-25 23:41:27.104549,10,25
1,12,3,1714,2021-10-29 23:41:27.104549,10,29
1,5,1,2753,2021-8-23 23:41:27.104549,8,23
1,11,2,4218,2021-10-21 23:41:27.104549,10,21
1,10,2,536,2021-10-4 23:41:27.104549,10,4
1,13,1,1842,2021-9-25 23:41:27.104549,9,25
1,11,1,669,2021-10-22 23:41:27.104549,10,22
1,14,2,2888,2021-11-2 23:41:27.104549,11,2
1,7,1,4794,2021-7-11 23:41:27.104549,7,11
1,13,1,3539,2021-11-1 23:41:27.104549,11,1
1,14,3,1290,2021-7-21 23:41:27.104549,7,21
1,7,3,3383,2021-7-30 23:41:27.104549,7,30
1,5,1,1052,2021-8-14 23:41:27.104549,8,14
1,10,1,527,2021-8-29 23:41:27.104549,8,29
1,4,2,1749,2021-10-25 23:41:27.104549,10,25
1,7,3,1780,2021-9-19 23:41:27.104549,9,19
1,12,2,4318,2021-8-24 23:41:27.104549,8,24
1,11,2,4450,2021-11-2 23:41:27.104549,11,2
1,3,2,3450,2021-8-4 23:41:27.104549,8,4
1,11,2,4662,2021-7-7 23:41:27.104549,7,7
1,4,1,2663,2021-10-19 23:41:27.104549,10,19
1,7,3,2186,2021-7-4 23:41:27.104549,7,4
1,14,2,1463,2021-7-27 23:41:27.104549,7,27
1,5,3,2177,2021-7-9 23:41:27.104549,7,9
1,12,3,1466,2021-9-4 23:41:27.104549,9,4
1,10,1,2471,2021-8-4 23:41:27.104549,8,4
1,1,3,4091,2021-9-8 23:41:27.104549,9,8
1,5,1,3593,2021-8-22 23:41:27.104549,8,22
1,9,3,4538,2021-9-12 23:41:27.104549,9,12
1,7,2,983,2021-10-22 23:41:27.104549,10,22
1,2,2,4076,2021-11-13 23:41:27.104549,11,13
1,3,1,682,2021-11-24 23:41:27.104549,11,24
1,9,2,664,2021-10-27 23:41:27.104549,10,27
1,9,2,4679,2021-10-20 23:41:27.104549,10,20
1,11,3,2596,2021-8-25 23:41:27.104549,8,25
1,4,3,2323,2021-11-10 23:41:27.104549,11,10
1,5,1,1774,2021-11-6 23:41:27.104549,11,6
1,10,3,3753,2021-10-17 23:41:27.104549,10,17
1,8,1,3696,2021-7-29 23:41:27.104549,7,29
1,10,1,3863,2021-11-7 23:41:27.104549,11,7
1,14,3,4902,2021-10-17 23:41:27.104549,10,17
1,11,1,4924,2021-11-25 23:41:27.104549,11,25
1,9,3,3290,2021-11-19 23:41:27.104549,11,19
1,4,2,1824,2021-8-10 23:41:27.104549,8,10
1,13,1,4091,2021-9-16 23:41:27.104549,9,16
1,6,2,1912,2021-9-4 23:41:27.104549,9,4
1,6,3,838,2021-8-17 23:41:27.104549,8,17
1,6,3,3425,2021-10-9 23:41:27.104549,10,9
1,8,3,4757,2021-9-18 23:41:27.104549,9,18
1,4,2,4194,2021-8-1 23:41:27.104549,8,1
1,4,1,609,2021-9-2 23:41:27.104549,9,2
1,12,1,2637,2021-9-22 23:41:27.104549,9,22
1,14,3,940,2021-7-8 23:41:27.104549,7,8
1,10,2,2116,2021-9-23 23:41:27.104549,9,23
1,7,2,2623,2021-8-25 23:41:27.104549,8,25
1,8,2,4463,2021-11-4 23:41:27.104549,11,4
1,7,1,4495,2021-7-23 23:41:27.104549,7,23
1,12,1,1128,2021-8-24 23:41:27.104549,8,24
1,3,2,849,2021-7-25 23:41:27.104549,7,25
1,7,1,2848,2021-11-7 23:41:27.104549,11,7
1,7,3,3549,2021-8-14 23:41:27.104549,8,14
1,12,2,3414,2021-9-1 23:41:27.104549,9,1
1,1,2,3003,2021-8-16 23:41:27.104549,8,16
1,6,3,4238,2021-8-30 23:41:27.104549,8,30
1,7,2,1233,2021-10-6 23:41:27.104549,10,6
1,2,3,4103,2021-11-10 23:41:27.104549,11,10
1,10,1,856,2021-10-2 23:41:27.104549,10,2
1,4,1,1204,2021-7-29 23:41:27.104549,7,29
1,2,2,1414,2021-9-18 23:41:27.104549,9,18
1,11,2,2708,2021-8-22 23:41:27.104549,8,22
1,6,2,2507,2021-9-19 23:41:27.104549,9,19
1,3,2,4305,2021-8-5 23:41:27.104549,8,5
1,13,3,4856,2021-7-29 23:41:27.104549,7,29
1,14,1,4561,2021-10-24 23:41:27.104549,10,24
1,6,2,1686,2021-11-24 23:41:27.104549,11,24
1,11,3,1116,2021-7-17 23:41:27.104549,7,17
1,9,1,767,2021-11-14 23:41:27.104549,11,14
1,14,3,881,2021-11-15 23:41:27.104549,11,15
1,2,3,4451,2021-8-6 23:41:27.104549,8,6
1,14,1,4604,2021-7-20 23:41:27.104549,7,20
1,10,1,528,2021-11-18 23:41:27.104549,11,18
1,8,1,1705,2021-10-19 23:41:27.104549,10,19
1,13,1,4551,2021-11-11 23:41:27.104549,11,11
1,13,1,2316,2021-10-24 23:41:27.104549,10,24
1,13,3,4588,2021-11-25 23:41:27.104549,11,25
1,11,2,2719,2021-7-24 23:41:27.104549,7,24
1,1,1,1301,2021-7-12 23:41:27.104549,7,12
1,11,3,2017,2021-9-26 23:41:27.104549,9,26
1,14,1,1376,2021-10-7 23:41:27.104549,10,7
1,6,2,3580,2021-9-6 23:41:27.104549,9,6
1,10,3,2854,2021-10-7 23:41:27.104549,10,7
1,1,3,1268,2021-10-8 23:41:27.104549,10,8
1,7,3,2340,2021-7-24 23:41:27.104549,7,24
1,3,1,3529,2021-7-9 23:41:27.104549,7,9
1,13,3,941,2021-9-3 23:41:27.104549,9,3
1,8,3,1421,2021-9-17 23:41:27.104549,9,17
1,10,2,4632,2021-11-22 23:41:27.104549,11,22
1,3,3,4541,2021-7-3 23:41:27.104549,7,3
1,2,1,3135,2021-9-16 23:41:27.104549,9,16
1,5,1,2894,2021-10-24 23:41:27.104549,10,24
1,3,2,1423,2021-10-6 23:41:27.104549,10,6
1,6,3,1204,2021-7-15 23:41:27.104549,7,15
1,8,1,4439,2021-11-26 23:41:27.104549,11,26
1,10,3,2349,2021-11-22 23:41:27.104549,11,22
1,10,2,650,2021-9-27 23:41:27.104549,9,27
1,5,2,1244,2021-7-19 23:41:27.104549,7,19
1,10,2,3478,2021-10-2 23:41:27.104549,10,2
1,1,2,3791,2021-9-14 23:41:27.104549,9,14
1,4,1,2303,2021-10-5 23:41:27.104549,10,5
1,5,2,1190,2021-9-1 23:41:27.104549,9,1
1,1,2,1528,2021-8-5 23:41:27.104549,8,5
1,12,2,2138,2021-8-7 23:41:27.104549,8,7
1,14,3,2588,2021-10-5 23:41:27.104549,10,5
1,9,2,3008,2021-10-7 23:41:27.104549,10,7
1,6,3,761,2021-8-28 23:41:27.104549,8,28
1,14,3,1098,2021-7-7 23:41:27.104549,7,7
1,10,1,738,2021-9-29 23:41:27.104549,9,29
1,2,2,3473,2021-10-12 23:41:27.104549,10,12
1,8,1,4779,2021-9-28 23:41:27.104549,9,28
1,1,1,3561,2021-11-3 23:41:27.104549,11,3
1,1,1,3150,2021-8-26 23:41:27.104549,8,26
1,2,2,989,2021-7-19 23:41:27.104549,7,19
1,13,3,1905,2021-8-12 23:41:27.104549,8,12
1,1,3,1232,2021-8-7 23:41:27.104549,8,7
1,10,3,1952,2021-7-9 23:41:27.104549,7,9
1,14,3,3454,2021-9-4 23:41:27.104549,9,4
1,14,3,1611,2021-10-1 23:41:27.104549,10,1
1,1,2,4594,2021-10-18 23:41:27.104549,10,18
1,8,1,1873,2021-7-15 23:41:27.104549,7,15
1,9,1,1027,2021-11-4 23:41:27.104549,11,4
1,3,3,2992,2021-8-7 23:41:27.104549,8,7
1,12,3,1591,2021-7-10 23:41:27.104549,7,10
